# E (eV) pdos(E) 
-13.750  0.238E-11
-13.740  0.286E-11
-13.730  0.344E-11
-13.720  0.416E-11
-13.710  0.500E-11
-13.700  0.600E-11
-13.690  0.722E-11
-13.680  0.866E-11
-13.670  0.104E-10
-13.660  0.124E-10
-13.650  0.149E-10
-13.640  0.178E-10
-13.630  0.214E-10
-13.620  0.256E-10
-13.610  0.304E-10
-13.600  0.364E-10
-13.590  0.434E-10
-13.580  0.518E-10
-13.570  0.618E-10
-13.560  0.734E-10
-13.550  0.874E-10
-13.540  0.104E-09
-13.530  0.124E-09
-13.520  0.147E-09
-13.510  0.174E-09
-13.500  0.206E-09
-13.490  0.244E-09
-13.480  0.290E-09
-13.470  0.342E-09
-13.460  0.406E-09
-13.450  0.480E-09
-13.440  0.566E-09
-13.430  0.668E-09
-13.420  0.788E-09
-13.410  0.930E-09
-13.400  0.109E-08
-13.390  0.129E-08
-13.380  0.152E-08
-13.370  0.178E-08
-13.360  0.210E-08
-13.350  0.246E-08
-13.340  0.288E-08
-13.330  0.338E-08
-13.320  0.396E-08
-13.310  0.464E-08
-13.300  0.542E-08
-13.290  0.634E-08
-13.280  0.742E-08
-13.270  0.866E-08
-13.260  0.101E-07
-13.250  0.118E-07
-13.240  0.137E-07
-13.230  0.160E-07
-13.220  0.186E-07
-13.210  0.216E-07
-13.200  0.252E-07
-13.190  0.292E-07
-13.180  0.338E-07
-13.170  0.394E-07
-13.160  0.456E-07
-13.150  0.528E-07
-13.140  0.612E-07
-13.130  0.706E-07
-13.120  0.818E-07
-13.110  0.944E-07
-13.100  0.109E-06
-13.090  0.126E-06
-13.080  0.145E-06
-13.070  0.167E-06
-13.060  0.192E-06
-13.050  0.222E-06
-13.040  0.254E-06
-13.030  0.292E-06
-13.020  0.336E-06
-13.010  0.386E-06
-13.000  0.442E-06
-12.990  0.506E-06
-12.980  0.580E-06
-12.970  0.664E-06
-12.960  0.758E-06
-12.950  0.868E-06
-12.940  0.990E-06
-12.930  0.113E-05
-12.920  0.129E-05
-12.910  0.147E-05
-12.900  0.167E-05
-12.890  0.191E-05
-12.880  0.216E-05
-12.870  0.246E-05
-12.860  0.280E-05
-12.850  0.318E-05
-12.840  0.360E-05
-12.830  0.410E-05
-12.820  0.464E-05
-12.810  0.524E-05
-12.800  0.594E-05
-12.790  0.672E-05
-12.780  0.758E-05
-12.770  0.856E-05
-12.760  0.966E-05
-12.750  0.109E-04
-12.740  0.123E-04
-12.730  0.138E-04
-12.720  0.156E-04
-12.710  0.175E-04
-12.700  0.197E-04
-12.690  0.222E-04
-12.680  0.248E-04
-12.670  0.278E-04
-12.660  0.312E-04
-12.650  0.350E-04
-12.640  0.392E-04
-12.630  0.438E-04
-12.620  0.490E-04
-12.610  0.548E-04
-12.600  0.610E-04
-12.590  0.682E-04
-12.580  0.760E-04
-12.570  0.846E-04
-12.560  0.944E-04
-12.550  0.105E-03
-12.540  0.117E-03
-12.530  0.130E-03
-12.520  0.144E-03
-12.510  0.160E-03
-12.500  0.177E-03
-12.490  0.197E-03
-12.480  0.218E-03
-12.470  0.242E-03
-12.460  0.266E-03
-12.450  0.294E-03
-12.440  0.326E-03
-12.430  0.360E-03
-12.420  0.396E-03
-12.410  0.438E-03
-12.400  0.482E-03
-12.390  0.530E-03
-12.380  0.584E-03
-12.370  0.642E-03
-12.360  0.706E-03
-12.350  0.774E-03
-12.340  0.850E-03
-12.330  0.932E-03
-12.320  0.102E-02
-12.310  0.112E-02
-12.300  0.122E-02
-12.290  0.134E-02
-12.280  0.146E-02
-12.270  0.160E-02
-12.260  0.175E-02
-12.250  0.190E-02
-12.240  0.208E-02
-12.230  0.226E-02
-12.220  0.246E-02
-12.210  0.268E-02
-12.200  0.292E-02
-12.190  0.316E-02
-12.180  0.344E-02
-12.170  0.374E-02
-12.160  0.404E-02
-12.150  0.438E-02
-12.140  0.476E-02
-12.130  0.514E-02
-12.120  0.556E-02
-12.110  0.602E-02
-12.100  0.650E-02
-12.090  0.702E-02
-12.080  0.756E-02
-12.070  0.816E-02
-12.060  0.878E-02
-12.050  0.946E-02
-12.040  0.102E-01
-12.030  0.109E-01
-12.020  0.118E-01
-12.010  0.126E-01
-12.000  0.136E-01
-11.990  0.145E-01
-11.980  0.156E-01
-11.970  0.167E-01
-11.960  0.179E-01
-11.950  0.191E-01
-11.940  0.204E-01
-11.930  0.218E-01
-11.920  0.234E-01
-11.910  0.248E-01
-11.900  0.266E-01
-11.890  0.282E-01
-11.880  0.300E-01
-11.870  0.320E-01
-11.860  0.340E-01
-11.850  0.362E-01
-11.840  0.384E-01
-11.830  0.408E-01
-11.820  0.432E-01
-11.810  0.459E-01
-11.800  0.486E-01
-11.790  0.514E-01
-11.780  0.544E-01
-11.770  0.576E-01
-11.760  0.608E-01
-11.750  0.642E-01
-11.740  0.678E-01
-11.730  0.716E-01
-11.720  0.754E-01
-11.710  0.794E-01
-11.700  0.836E-01
-11.690  0.880E-01
-11.680  0.926E-01
-11.670  0.972E-01
-11.660  0.102E+00
-11.650  0.107E+00
-11.640  0.112E+00
-11.630  0.118E+00
-11.620  0.123E+00
-11.610  0.129E+00
-11.600  0.135E+00
-11.590  0.141E+00
-11.580  0.148E+00
-11.570  0.154E+00
-11.560  0.161E+00
-11.550  0.168E+00
-11.540  0.175E+00
-11.530  0.182E+00
-11.520  0.190E+00
-11.510  0.197E+00
-11.500  0.206E+00
-11.490  0.214E+00
-11.480  0.222E+00
-11.470  0.230E+00
-11.460  0.238E+00
-11.450  0.248E+00
-11.440  0.256E+00
-11.430  0.266E+00
-11.420  0.274E+00
-11.410  0.284E+00
-11.400  0.294E+00
-11.390  0.304E+00
-11.380  0.314E+00
-11.370  0.324E+00
-11.360  0.334E+00
-11.350  0.344E+00
-11.340  0.354E+00
-11.330  0.364E+00
-11.320  0.374E+00
-11.310  0.386E+00
-11.300  0.396E+00
-11.290  0.406E+00
-11.280  0.418E+00
-11.270  0.428E+00
-11.260  0.440E+00
-11.250  0.450E+00
-11.240  0.462E+00
-11.230  0.472E+00
-11.220  0.484E+00
-11.210  0.494E+00
-11.200  0.506E+00
-11.190  0.516E+00
-11.180  0.526E+00
-11.170  0.538E+00
-11.160  0.548E+00
-11.150  0.558E+00
-11.140  0.570E+00
-11.130  0.580E+00
-11.120  0.590E+00
-11.110  0.600E+00
-11.100  0.610E+00
-11.090  0.620E+00
-11.080  0.630E+00
-11.070  0.640E+00
-11.060  0.650E+00
-11.050  0.660E+00
-11.040  0.668E+00
-11.030  0.678E+00
-11.020  0.686E+00
-11.010  0.696E+00
-11.000  0.704E+00
-10.990  0.712E+00
-10.980  0.720E+00
-10.970  0.728E+00
-10.960  0.736E+00
-10.950  0.744E+00
-10.940  0.750E+00
-10.930  0.758E+00
-10.920  0.764E+00
-10.910  0.770E+00
-10.900  0.776E+00
-10.890  0.782E+00
-10.880  0.788E+00
-10.870  0.794E+00
-10.860  0.800E+00
-10.850  0.804E+00
-10.840  0.810E+00
-10.830  0.814E+00
-10.820  0.818E+00
-10.810  0.822E+00
-10.800  0.826E+00
-10.790  0.830E+00
-10.780  0.834E+00
-10.770  0.836E+00
-10.760  0.840E+00
-10.750  0.842E+00
-10.740  0.846E+00
-10.730  0.848E+00
-10.720  0.850E+00
-10.710  0.852E+00
-10.700  0.854E+00
-10.690  0.856E+00
-10.680  0.858E+00
-10.670  0.860E+00
-10.660  0.860E+00
-10.650  0.862E+00
-10.640  0.862E+00
-10.630  0.864E+00
-10.620  0.864E+00
-10.610  0.866E+00
-10.600  0.866E+00
-10.590  0.866E+00
-10.580  0.868E+00
-10.570  0.868E+00
-10.560  0.868E+00
-10.550  0.868E+00
-10.540  0.868E+00
-10.530  0.868E+00
-10.520  0.870E+00
-10.510  0.870E+00
-10.500  0.870E+00
-10.490  0.870E+00
-10.480  0.870E+00
-10.470  0.870E+00
-10.460  0.870E+00
-10.450  0.870E+00
-10.440  0.870E+00
-10.430  0.870E+00
-10.420  0.870E+00
-10.410  0.870E+00
-10.400  0.872E+00
-10.390  0.872E+00
-10.380  0.872E+00
-10.370  0.872E+00
-10.360  0.872E+00
-10.350  0.872E+00
-10.340  0.874E+00
-10.330  0.874E+00
-10.320  0.874E+00
-10.310  0.876E+00
-10.300  0.876E+00
-10.290  0.876E+00
-10.280  0.878E+00
-10.270  0.878E+00
-10.260  0.878E+00
-10.250  0.880E+00
-10.240  0.880E+00
-10.230  0.882E+00
-10.220  0.882E+00
-10.210  0.884E+00
-10.200  0.884E+00
-10.190  0.886E+00
-10.180  0.887E+00
-10.170  0.888E+00
-10.160  0.890E+00
-10.150  0.890E+00
-10.140  0.892E+00
-10.130  0.892E+00
-10.120  0.894E+00
-10.110  0.894E+00
-10.100  0.896E+00
-10.090  0.896E+00
-10.080  0.898E+00
-10.070  0.898E+00
-10.060  0.900E+00
-10.050  0.900E+00
-10.040  0.900E+00
-10.030  0.902E+00
-10.020  0.902E+00
-10.010  0.902E+00
-10.000  0.902E+00
 -9.990  0.903E+00
 -9.980  0.904E+00
 -9.970  0.904E+00
 -9.960  0.902E+00
 -9.950  0.902E+00
 -9.940  0.902E+00
 -9.930  0.902E+00
 -9.920  0.900E+00
 -9.910  0.900E+00
 -9.900  0.898E+00
 -9.890  0.896E+00
 -9.880  0.896E+00
 -9.870  0.894E+00
 -9.860  0.892E+00
 -9.850  0.888E+00
 -9.840  0.886E+00
 -9.830  0.884E+00
 -9.820  0.880E+00
 -9.810  0.878E+00
 -9.800  0.874E+00
 -9.790  0.870E+00
 -9.780  0.866E+00
 -9.770  0.862E+00
 -9.760  0.856E+00
 -9.750  0.852E+00
 -9.740  0.846E+00
 -9.730  0.841E+00
 -9.720  0.836E+00
 -9.710  0.830E+00
 -9.700  0.822E+00
 -9.690  0.816E+00
 -9.680  0.810E+00
 -9.670  0.802E+00
 -9.660  0.794E+00
 -9.650  0.786E+00
 -9.640  0.778E+00
 -9.630  0.770E+00
 -9.620  0.762E+00
 -9.610  0.752E+00
 -9.600  0.744E+00
 -9.590  0.734E+00
 -9.580  0.724E+00
 -9.570  0.715E+00
 -9.560  0.704E+00
 -9.550  0.694E+00
 -9.540  0.684E+00
 -9.530  0.674E+00
 -9.520  0.662E+00
 -9.510  0.652E+00
 -9.500  0.640E+00
 -9.490  0.628E+00
 -9.480  0.618E+00
 -9.470  0.606E+00
 -9.460  0.594E+00
 -9.450  0.582E+00
 -9.440  0.570E+00
 -9.430  0.558E+00
 -9.420  0.546E+00
 -9.410  0.534E+00
 -9.400  0.520E+00
 -9.390  0.508E+00
 -9.380  0.496E+00
 -9.370  0.484E+00
 -9.360  0.472E+00
 -9.350  0.460E+00
 -9.340  0.447E+00
 -9.330  0.434E+00
 -9.320  0.422E+00
 -9.310  0.410E+00
 -9.300  0.398E+00
 -9.290  0.387E+00
 -9.280  0.376E+00
 -9.270  0.364E+00
 -9.260  0.352E+00
 -9.250  0.342E+00
 -9.240  0.330E+00
 -9.230  0.320E+00
 -9.220  0.308E+00
 -9.210  0.298E+00
 -9.200  0.288E+00
 -9.190  0.278E+00
 -9.180  0.268E+00
 -9.170  0.260E+00
 -9.160  0.250E+00
 -9.150  0.242E+00
 -9.140  0.234E+00
 -9.130  0.226E+00
 -9.120  0.218E+00
 -9.110  0.210E+00
 -9.100  0.202E+00
 -9.090  0.196E+00
 -9.080  0.189E+00
 -9.070  0.183E+00
 -9.060  0.177E+00
 -9.050  0.171E+00
 -9.040  0.166E+00
 -9.030  0.162E+00
 -9.020  0.157E+00
 -9.010  0.153E+00
 -9.000  0.150E+00
 -8.990  0.146E+00
 -8.980  0.143E+00
 -8.970  0.141E+00
 -8.960  0.139E+00
 -8.950  0.137E+00
 -8.940  0.136E+00
 -8.930  0.135E+00
 -8.920  0.134E+00
 -8.910  0.134E+00
 -8.900  0.134E+00
 -8.890  0.135E+00
 -8.880  0.135E+00
 -8.870  0.137E+00
 -8.860  0.138E+00
 -8.850  0.140E+00
 -8.840  0.143E+00
 -8.830  0.145E+00
 -8.820  0.148E+00
 -8.810  0.152E+00
 -8.800  0.155E+00
 -8.790  0.159E+00
 -8.780  0.163E+00
 -8.770  0.168E+00
 -8.760  0.173E+00
 -8.750  0.178E+00
 -8.740  0.183E+00
 -8.730  0.189E+00
 -8.720  0.195E+00
 -8.710  0.202E+00
 -8.700  0.208E+00
 -8.690  0.214E+00
 -8.680  0.222E+00
 -8.670  0.228E+00
 -8.660  0.236E+00
 -8.650  0.244E+00
 -8.640  0.252E+00
 -8.630  0.260E+00
 -8.620  0.268E+00
 -8.610  0.276E+00
 -8.600  0.284E+00
 -8.590  0.293E+00
 -8.580  0.302E+00
 -8.570  0.310E+00
 -8.560  0.320E+00
 -8.550  0.328E+00
 -8.540  0.338E+00
 -8.530  0.346E+00
 -8.520  0.356E+00
 -8.510  0.365E+00
 -8.500  0.374E+00
 -8.490  0.384E+00
 -8.480  0.392E+00
 -8.470  0.402E+00
 -8.460  0.412E+00
 -8.450  0.420E+00
 -8.440  0.430E+00
 -8.430  0.438E+00
 -8.420  0.448E+00
 -8.410  0.456E+00
 -8.400  0.466E+00
 -8.390  0.474E+00
 -8.380  0.483E+00
 -8.370  0.492E+00
 -8.360  0.500E+00
 -8.350  0.508E+00
 -8.340  0.516E+00
 -8.330  0.524E+00
 -8.320  0.532E+00
 -8.310  0.540E+00
 -8.300  0.546E+00
 -8.290  0.554E+00
 -8.280  0.561E+00
 -8.270  0.568E+00
 -8.260  0.574E+00
 -8.250  0.580E+00
 -8.240  0.586E+00
 -8.230  0.592E+00
 -8.220  0.598E+00
 -8.210  0.604E+00
 -8.200  0.608E+00
 -8.190  0.612E+00
 -8.180  0.618E+00
 -8.170  0.622E+00
 -8.160  0.626E+00
 -8.150  0.628E+00
 -8.140  0.632E+00
 -8.130  0.636E+00
 -8.120  0.638E+00
 -8.110  0.640E+00
 -8.100  0.642E+00
 -8.090  0.644E+00
 -8.080  0.646E+00
 -8.070  0.648E+00
 -8.060  0.648E+00
 -8.050  0.648E+00
 -8.040  0.650E+00
 -8.030  0.650E+00
 -8.020  0.650E+00
 -8.010  0.648E+00
 -8.000  0.648E+00
 -7.990  0.646E+00
 -7.980  0.646E+00
 -7.970  0.644E+00
 -7.960  0.642E+00
 -7.950  0.640E+00
 -7.940  0.638E+00
 -7.930  0.636E+00
 -7.920  0.634E+00
 -7.910  0.630E+00
 -7.900  0.628E+00
 -7.890  0.624E+00
 -7.880  0.620E+00
 -7.870  0.616E+00
 -7.860  0.612E+00
 -7.850  0.608E+00
 -7.840  0.604E+00
 -7.830  0.600E+00
 -7.820  0.596E+00
 -7.810  0.592E+00
 -7.800  0.586E+00
 -7.790  0.582E+00
 -7.780  0.576E+00
 -7.770  0.572E+00
 -7.760  0.566E+00
 -7.750  0.562E+00
 -7.740  0.556E+00
 -7.730  0.552E+00
 -7.720  0.546E+00
 -7.710  0.540E+00
 -7.700  0.536E+00
 -7.690  0.530E+00
 -7.680  0.524E+00
 -7.670  0.520E+00
 -7.660  0.514E+00
 -7.650  0.508E+00
 -7.640  0.502E+00
 -7.630  0.498E+00
 -7.620  0.492E+00
 -7.610  0.488E+00
 -7.600  0.482E+00
 -7.590  0.476E+00
 -7.580  0.472E+00
 -7.570  0.466E+00
 -7.560  0.462E+00
 -7.550  0.456E+00
 -7.540  0.452E+00
 -7.530  0.446E+00
 -7.520  0.442E+00
 -7.510  0.438E+00
 -7.500  0.432E+00
 -7.490  0.428E+00
 -7.480  0.424E+00
 -7.470  0.420E+00
 -7.460  0.416E+00
 -7.450  0.412E+00
 -7.440  0.408E+00
 -7.430  0.404E+00
 -7.420  0.400E+00
 -7.410  0.396E+00
 -7.400  0.392E+00
 -7.390  0.388E+00
 -7.380  0.386E+00
 -7.370  0.382E+00
 -7.360  0.378E+00
 -7.350  0.376E+00
 -7.340  0.372E+00
 -7.330  0.370E+00
 -7.320  0.366E+00
 -7.310  0.364E+00
 -7.300  0.360E+00
 -7.290  0.358E+00
 -7.280  0.356E+00
 -7.270  0.354E+00
 -7.260  0.350E+00
 -7.250  0.348E+00
 -7.240  0.346E+00
 -7.230  0.344E+00
 -7.220  0.342E+00
 -7.210  0.340E+00
 -7.200  0.338E+00
 -7.190  0.336E+00
 -7.180  0.334E+00
 -7.170  0.332E+00
 -7.160  0.330E+00
 -7.150  0.328E+00
 -7.140  0.326E+00
 -7.130  0.326E+00
 -7.120  0.324E+00
 -7.110  0.322E+00
 -7.100  0.320E+00
 -7.090  0.320E+00
 -7.080  0.318E+00
 -7.070  0.316E+00
 -7.060  0.316E+00
 -7.050  0.314E+00
 -7.040  0.312E+00
 -7.030  0.312E+00
 -7.020  0.310E+00
 -7.010  0.310E+00
 -7.000  0.308E+00
 -6.990  0.306E+00
 -6.980  0.306E+00
 -6.970  0.304E+00
 -6.960  0.304E+00
 -6.950  0.302E+00
 -6.940  0.302E+00
 -6.930  0.300E+00
 -6.920  0.300E+00
 -6.910  0.298E+00
 -6.900  0.298E+00
 -6.890  0.296E+00
 -6.880  0.296E+00
 -6.870  0.294E+00
 -6.860  0.294E+00
 -6.850  0.294E+00
 -6.840  0.292E+00
 -6.830  0.292E+00
 -6.820  0.290E+00
 -6.810  0.290E+00
 -6.800  0.288E+00
 -6.790  0.288E+00
 -6.780  0.288E+00
 -6.770  0.286E+00
 -6.760  0.286E+00
 -6.750  0.284E+00
 -6.740  0.284E+00
 -6.730  0.284E+00
 -6.720  0.282E+00
 -6.710  0.282E+00
 -6.700  0.280E+00
 -6.690  0.280E+00
 -6.680  0.280E+00
 -6.670  0.278E+00
 -6.660  0.278E+00
 -6.650  0.276E+00
 -6.640  0.276E+00
 -6.630  0.276E+00
 -6.620  0.274E+00
 -6.610  0.274E+00
 -6.600  0.274E+00
 -6.590  0.272E+00
 -6.580  0.272E+00
 -6.570  0.272E+00
 -6.560  0.270E+00
 -6.550  0.270E+00
 -6.540  0.270E+00
 -6.530  0.268E+00
 -6.520  0.268E+00
 -6.510  0.268E+00
 -6.500  0.266E+00
 -6.490  0.266E+00
 -6.480  0.266E+00
 -6.470  0.264E+00
 -6.460  0.264E+00
 -6.450  0.264E+00
 -6.440  0.262E+00
 -6.430  0.262E+00
 -6.420  0.262E+00
 -6.410  0.260E+00
 -6.400  0.260E+00
 -6.390  0.260E+00
 -6.380  0.258E+00
 -6.370  0.258E+00
 -6.360  0.258E+00
 -6.350  0.258E+00
 -6.340  0.256E+00
 -6.330  0.256E+00
 -6.320  0.256E+00
 -6.310  0.256E+00
 -6.300  0.254E+00
 -6.290  0.254E+00
 -6.280  0.254E+00
 -6.270  0.252E+00
 -6.260  0.252E+00
 -6.250  0.252E+00
 -6.240  0.252E+00
 -6.230  0.251E+00
 -6.220  0.250E+00
 -6.210  0.250E+00
 -6.200  0.250E+00
 -6.190  0.250E+00
 -6.180  0.248E+00
 -6.170  0.248E+00
 -6.160  0.248E+00
 -6.150  0.248E+00
 -6.140  0.248E+00
 -6.130  0.246E+00
 -6.120  0.246E+00
 -6.110  0.246E+00
 -6.100  0.246E+00
 -6.090  0.246E+00
 -6.080  0.244E+00
 -6.070  0.244E+00
 -6.060  0.244E+00
 -6.050  0.244E+00
 -6.040  0.244E+00
 -6.030  0.242E+00
 -6.020  0.242E+00
 -6.010  0.242E+00
 -6.000  0.242E+00
 -5.990  0.242E+00
 -5.980  0.242E+00
 -5.970  0.240E+00
 -5.960  0.240E+00
 -5.950  0.240E+00
 -5.940  0.240E+00
 -5.930  0.240E+00
 -5.920  0.238E+00
 -5.910  0.238E+00
 -5.900  0.238E+00
 -5.890  0.238E+00
 -5.880  0.238E+00
 -5.870  0.238E+00
 -5.860  0.236E+00
 -5.850  0.236E+00
 -5.840  0.236E+00
 -5.830  0.236E+00
 -5.820  0.236E+00
 -5.810  0.234E+00
 -5.800  0.234E+00
 -5.790  0.234E+00
 -5.780  0.234E+00
 -5.770  0.232E+00
 -5.760  0.232E+00
 -5.750  0.232E+00
 -5.740  0.230E+00
 -5.730  0.230E+00
 -5.720  0.230E+00
 -5.710  0.230E+00
 -5.700  0.228E+00
 -5.690  0.228E+00
 -5.680  0.226E+00
 -5.670  0.226E+00
 -5.660  0.226E+00
 -5.650  0.224E+00
 -5.640  0.224E+00
 -5.630  0.222E+00
 -5.620  0.222E+00
 -5.610  0.220E+00
 -5.600  0.220E+00
 -5.590  0.218E+00
 -5.580  0.218E+00
 -5.570  0.216E+00
 -5.560  0.214E+00
 -5.550  0.214E+00
 -5.540  0.212E+00
 -5.530  0.210E+00
 -5.520  0.210E+00
 -5.510  0.208E+00
 -5.500  0.206E+00
 -5.490  0.204E+00
 -5.480  0.202E+00
 -5.470  0.202E+00
 -5.460  0.199E+00
 -5.450  0.198E+00
 -5.440  0.196E+00
 -5.430  0.194E+00
 -5.420  0.192E+00
 -5.410  0.190E+00
 -5.400  0.187E+00
 -5.390  0.185E+00
 -5.380  0.183E+00
 -5.370  0.181E+00
 -5.360  0.178E+00
 -5.350  0.176E+00
 -5.340  0.173E+00
 -5.330  0.171E+00
 -5.320  0.168E+00
 -5.310  0.165E+00
 -5.300  0.162E+00
 -5.290  0.160E+00
 -5.280  0.157E+00
 -5.270  0.154E+00
 -5.260  0.151E+00
 -5.250  0.148E+00
 -5.240  0.145E+00
 -5.230  0.142E+00
 -5.220  0.139E+00
 -5.210  0.136E+00
 -5.200  0.132E+00
 -5.190  0.129E+00
 -5.180  0.126E+00
 -5.170  0.123E+00
 -5.160  0.119E+00
 -5.150  0.116E+00
 -5.140  0.113E+00
 -5.130  0.109E+00
 -5.120  0.106E+00
 -5.110  0.103E+00
 -5.100  0.992E-01
 -5.090  0.958E-01
 -5.080  0.924E-01
 -5.070  0.890E-01
 -5.060  0.858E-01
 -5.050  0.824E-01
 -5.040  0.790E-01
 -5.030  0.758E-01
 -5.020  0.724E-01
 -5.010  0.692E-01
 -5.000  0.660E-01
 -4.990  0.628E-01
 -4.980  0.598E-01
 -4.970  0.566E-01
 -4.960  0.536E-01
 -4.950  0.506E-01
 -4.940  0.476E-01
 -4.930  0.448E-01
 -4.920  0.418E-01
 -4.910  0.390E-01
 -4.900  0.364E-01
 -4.890  0.338E-01
 -4.880  0.312E-01
 -4.870  0.286E-01
 -4.860  0.262E-01
 -4.850  0.238E-01
 -4.840  0.216E-01
 -4.830  0.193E-01
 -4.820  0.171E-01
 -4.810  0.151E-01
 -4.800  0.131E-01
 -4.790  0.112E-01
 -4.780  0.938E-02
 -4.770  0.764E-02
 -4.760  0.598E-02
 -4.750  0.442E-02
 -4.740  0.292E-02
 -4.730  0.152E-02
 -4.720  0.200E-03
 -4.710 -0.104E-02
 -4.700 -0.220E-02
 -4.690 -0.326E-02
 -4.680 -0.426E-02
 -4.670 -0.516E-02
 -4.660 -0.600E-02
 -4.650 -0.674E-02
 -4.640 -0.742E-02
 -4.630 -0.802E-02
 -4.620 -0.856E-02
 -4.610 -0.900E-02
 -4.600 -0.938E-02
 -4.590 -0.970E-02
 -4.580 -0.995E-02
 -4.570 -0.101E-01
 -4.560 -0.103E-01
 -4.550 -0.103E-01
 -4.540 -0.103E-01
 -4.530 -0.102E-01
 -4.520 -0.101E-01
 -4.510 -0.996E-02
 -4.500 -0.975E-02
 -4.490 -0.948E-02
 -4.480 -0.918E-02
 -4.470 -0.882E-02
 -4.460 -0.842E-02
 -4.450 -0.798E-02
 -4.440 -0.752E-02
 -4.430 -0.701E-02
 -4.420 -0.647E-02
 -4.410 -0.590E-02
 -4.400 -0.530E-02
 -4.390 -0.468E-02
 -4.380 -0.402E-02
 -4.370 -0.336E-02
 -4.360 -0.266E-02
 -4.350 -0.195E-02
 -4.340 -0.122E-02
 -4.330 -0.479E-03
 -4.320  0.279E-03
 -4.310  0.105E-02
 -4.300  0.183E-02
 -4.290  0.262E-02
 -4.280  0.342E-02
 -4.270  0.422E-02
 -4.260  0.502E-02
 -4.250  0.584E-02
 -4.240  0.666E-02
 -4.230  0.748E-02
 -4.220  0.830E-02
 -4.210  0.912E-02
 -4.200  0.994E-02
 -4.190  0.108E-01
 -4.180  0.116E-01
 -4.170  0.124E-01
 -4.160  0.132E-01
 -4.150  0.140E-01
 -4.140  0.148E-01
 -4.130  0.156E-01
 -4.120  0.164E-01
 -4.110  0.172E-01
 -4.100  0.180E-01
 -4.090  0.188E-01
 -4.080  0.196E-01
 -4.070  0.204E-01
 -4.060  0.212E-01
 -4.050  0.220E-01
 -4.040  0.226E-01
 -4.030  0.234E-01
 -4.020  0.242E-01
 -4.010  0.250E-01
 -4.000  0.258E-01
 -3.990  0.264E-01
 -3.980  0.272E-01
 -3.970  0.280E-01
 -3.960  0.288E-01
 -3.950  0.294E-01
 -3.940  0.302E-01
 -3.930  0.310E-01
 -3.920  0.318E-01
 -3.910  0.324E-01
 -3.900  0.332E-01
 -3.890  0.340E-01
 -3.880  0.348E-01
 -3.870  0.356E-01
 -3.860  0.362E-01
 -3.850  0.370E-01
 -3.840  0.378E-01
 -3.830  0.386E-01
 -3.820  0.394E-01
 -3.810  0.402E-01
 -3.800  0.410E-01
 -3.790  0.418E-01
 -3.780  0.426E-01
 -3.770  0.434E-01
 -3.760  0.442E-01
 -3.750  0.450E-01
 -3.740  0.458E-01
 -3.730  0.466E-01
 -3.720  0.474E-01
 -3.710  0.484E-01
 -3.700  0.492E-01
 -3.690  0.500E-01
 -3.680  0.510E-01
 -3.670  0.518E-01
 -3.660  0.526E-01
 -3.650  0.536E-01
 -3.640  0.544E-01
 -3.630  0.554E-01
 -3.620  0.564E-01
 -3.610  0.572E-01
 -3.600  0.582E-01
 -3.590  0.592E-01
 -3.580  0.602E-01
 -3.570  0.610E-01
 -3.560  0.620E-01
 -3.550  0.630E-01
 -3.540  0.640E-01
 -3.530  0.650E-01
 -3.520  0.660E-01
 -3.510  0.670E-01
 -3.500  0.680E-01
 -3.490  0.690E-01
 -3.480  0.700E-01
 -3.470  0.710E-01
 -3.460  0.722E-01
 -3.450  0.732E-01
 -3.440  0.742E-01
 -3.430  0.752E-01
 -3.420  0.762E-01
 -3.410  0.772E-01
 -3.400  0.782E-01
 -3.390  0.794E-01
 -3.380  0.804E-01
 -3.370  0.814E-01
 -3.360  0.824E-01
 -3.350  0.834E-01
 -3.340  0.844E-01
 -3.330  0.854E-01
 -3.320  0.864E-01
 -3.310  0.874E-01
 -3.300  0.883E-01
 -3.290  0.892E-01
 -3.280  0.902E-01
 -3.270  0.912E-01
 -3.260  0.920E-01
 -3.250  0.930E-01
 -3.240  0.938E-01
 -3.230  0.946E-01
 -3.220  0.954E-01
 -3.210  0.964E-01
 -3.200  0.972E-01
 -3.190  0.978E-01
 -3.180  0.986E-01
 -3.170  0.994E-01
 -3.160  0.100E+00
 -3.150  0.101E+00
 -3.140  0.101E+00
 -3.130  0.102E+00
 -3.120  0.103E+00
 -3.110  0.103E+00
 -3.100  0.104E+00
 -3.090  0.104E+00
 -3.080  0.104E+00
 -3.070  0.105E+00
 -3.060  0.105E+00
 -3.050  0.106E+00
 -3.040  0.106E+00
 -3.030  0.106E+00
 -3.020  0.106E+00
 -3.010  0.106E+00
 -3.000  0.106E+00
 -2.990  0.107E+00
 -2.980  0.107E+00
 -2.970  0.107E+00
 -2.960  0.106E+00
 -2.950  0.106E+00
 -2.940  0.106E+00
 -2.930  0.106E+00
 -2.920  0.106E+00
 -2.910  0.105E+00
 -2.900  0.105E+00
 -2.890  0.105E+00
 -2.880  0.104E+00
 -2.870  0.104E+00
 -2.860  0.103E+00
 -2.850  0.103E+00
 -2.840  0.102E+00
 -2.830  0.101E+00
 -2.820  0.101E+00
 -2.810  0.998E-01
 -2.800  0.990E-01
 -2.790  0.982E-01
 -2.780  0.972E-01
 -2.770  0.962E-01
 -2.760  0.954E-01
 -2.750  0.942E-01
