# E (eV) pdos(E) 
-13.750  0.105E-12
-13.740  0.127E-12
-13.730  0.153E-12
-13.720  0.184E-12
-13.710  0.222E-12
-13.700  0.268E-12
-13.690  0.322E-12
-13.680  0.386E-12
-13.670  0.464E-12
-13.660  0.556E-12
-13.650  0.668E-12
-13.640  0.800E-12
-13.630  0.958E-12
-13.620  0.115E-11
-13.610  0.137E-11
-13.600  0.164E-11
-13.590  0.196E-11
-13.580  0.234E-11
-13.570  0.278E-11
-13.560  0.332E-11
-13.550  0.396E-11
-13.540  0.472E-11
-13.530  0.560E-11
-13.520  0.666E-11
-13.510  0.792E-11
-13.500  0.940E-11
-13.490  0.112E-10
-13.480  0.132E-10
-13.470  0.157E-10
-13.460  0.186E-10
-13.450  0.220E-10
-13.440  0.260E-10
-13.430  0.306E-10
-13.420  0.362E-10
-13.410  0.428E-10
-13.400  0.504E-10
-13.390  0.594E-10
-13.380  0.700E-10
-13.370  0.824E-10
-13.360  0.970E-10
-13.350  0.114E-09
-13.340  0.134E-09
-13.330  0.157E-09
-13.320  0.184E-09
-13.310  0.216E-09
-13.300  0.254E-09
-13.290  0.296E-09
-13.280  0.346E-09
-13.270  0.406E-09
-13.260  0.474E-09
-13.250  0.554E-09
-13.240  0.646E-09
-13.230  0.754E-09
-13.220  0.878E-09
-13.210  0.102E-08
-13.200  0.119E-08
-13.190  0.138E-08
-13.180  0.161E-08
-13.170  0.187E-08
-13.160  0.216E-08
-13.150  0.252E-08
-13.140  0.292E-08
-13.130  0.338E-08
-13.120  0.392E-08
-13.110  0.452E-08
-13.100  0.524E-08
-13.090  0.604E-08
-13.080  0.698E-08
-13.070  0.806E-08
-13.060  0.928E-08
-13.050  0.107E-07
-13.040  0.123E-07
-13.030  0.142E-07
-13.020  0.163E-07
-13.010  0.187E-07
-13.000  0.216E-07
-12.990  0.248E-07
-12.980  0.284E-07
-12.970  0.324E-07
-12.960  0.372E-07
-12.950  0.426E-07
-12.940  0.488E-07
-12.930  0.558E-07
-12.920  0.636E-07
-12.910  0.728E-07
-12.900  0.830E-07
-12.890  0.946E-07
-12.880  0.108E-06
-12.870  0.123E-06
-12.860  0.140E-06
-12.850  0.159E-06
-12.840  0.181E-06
-12.830  0.206E-06
-12.820  0.232E-06
-12.810  0.264E-06
-12.800  0.300E-06
-12.790  0.340E-06
-12.780  0.384E-06
-12.770  0.434E-06
-12.760  0.492E-06
-12.750  0.554E-06
-12.740  0.626E-06
-12.730  0.706E-06
-12.720  0.798E-06
-12.710  0.898E-06
-12.700  0.101E-05
-12.690  0.114E-05
-12.680  0.128E-05
-12.670  0.144E-05
-12.660  0.162E-05
-12.650  0.181E-05
-12.640  0.204E-05
-12.630  0.228E-05
-12.620  0.256E-05
-12.610  0.286E-05
-12.600  0.320E-05
-12.590  0.358E-05
-12.580  0.400E-05
-12.570  0.446E-05
-12.560  0.498E-05
-12.550  0.556E-05
-12.540  0.620E-05
-12.530  0.690E-05
-12.520  0.768E-05
-12.510  0.854E-05
-12.500  0.950E-05
-12.490  0.106E-04
-12.480  0.117E-04
-12.470  0.130E-04
-12.460  0.144E-04
-12.450  0.160E-04
-12.440  0.177E-04
-12.430  0.196E-04
-12.420  0.216E-04
-12.410  0.240E-04
-12.400  0.264E-04
-12.390  0.292E-04
-12.380  0.322E-04
-12.370  0.354E-04
-12.360  0.390E-04
-12.350  0.430E-04
-12.340  0.474E-04
-12.330  0.520E-04
-12.320  0.572E-04
-12.310  0.628E-04
-12.300  0.690E-04
-12.290  0.756E-04
-12.280  0.829E-04
-12.270  0.908E-04
-12.260  0.994E-04
-12.250  0.109E-03
-12.240  0.119E-03
-12.230  0.130E-03
-12.220  0.142E-03
-12.210  0.155E-03
-12.200  0.169E-03
-12.190  0.184E-03
-12.180  0.200E-03
-12.170  0.218E-03
-12.160  0.238E-03
-12.150  0.258E-03
-12.140  0.280E-03
-12.130  0.304E-03
-12.120  0.330E-03
-12.110  0.358E-03
-12.100  0.388E-03
-12.090  0.420E-03
-12.080  0.454E-03
-12.070  0.492E-03
-12.060  0.532E-03
-12.050  0.574E-03
-12.040  0.620E-03
-12.030  0.668E-03
-12.020  0.722E-03
-12.010  0.778E-03
-12.000  0.838E-03
-11.990  0.901E-03
-11.980  0.970E-03
-11.970  0.104E-02
-11.960  0.112E-02
-11.950  0.120E-02
-11.940  0.129E-02
-11.930  0.138E-02
-11.920  0.148E-02
-11.910  0.159E-02
-11.900  0.170E-02
-11.890  0.182E-02
-11.880  0.194E-02
-11.870  0.208E-02
-11.860  0.222E-02
-11.850  0.236E-02
-11.840  0.252E-02
-11.830  0.268E-02
-11.820  0.286E-02
-11.810  0.304E-02
-11.800  0.324E-02
-11.790  0.344E-02
-11.780  0.366E-02
-11.770  0.390E-02
-11.760  0.414E-02
-11.750  0.438E-02
-11.740  0.464E-02
-11.730  0.492E-02
-11.720  0.522E-02
-11.710  0.552E-02
-11.700  0.584E-02
-11.690  0.618E-02
-11.680  0.652E-02
-11.670  0.688E-02
-11.660  0.726E-02
-11.650  0.766E-02
-11.640  0.808E-02
-11.630  0.850E-02
-11.620  0.896E-02
-11.610  0.942E-02
-11.600  0.990E-02
-11.590  0.104E-01
-11.580  0.109E-01
-11.570  0.115E-01
-11.560  0.121E-01
-11.550  0.126E-01
-11.540  0.132E-01
-11.530  0.139E-01
-11.520  0.145E-01
-11.510  0.152E-01
-11.500  0.159E-01
-11.490  0.166E-01
-11.480  0.174E-01
-11.470  0.181E-01
-11.460  0.189E-01
-11.450  0.197E-01
-11.440  0.206E-01
-11.430  0.214E-01
-11.420  0.224E-01
-11.410  0.232E-01
-11.400  0.242E-01
-11.390  0.252E-01
-11.380  0.260E-01
-11.370  0.270E-01
-11.360  0.282E-01
-11.350  0.292E-01
-11.340  0.302E-01
-11.330  0.314E-01
-11.320  0.324E-01
-11.310  0.336E-01
-11.300  0.348E-01
-11.290  0.360E-01
-11.280  0.372E-01
-11.270  0.384E-01
-11.260  0.398E-01
-11.250  0.410E-01
-11.240  0.424E-01
-11.230  0.436E-01
-11.220  0.450E-01
-11.210  0.464E-01
-11.200  0.478E-01
-11.190  0.492E-01
-11.180  0.506E-01
-11.170  0.520E-01
-11.160  0.536E-01
-11.150  0.550E-01
-11.140  0.566E-01
-11.130  0.580E-01
-11.120  0.596E-01
-11.110  0.612E-01
-11.100  0.626E-01
-11.090  0.642E-01
-11.080  0.658E-01
-11.070  0.674E-01
-11.060  0.690E-01
-11.050  0.706E-01
-11.040  0.722E-01
-11.030  0.738E-01
-11.020  0.756E-01
-11.010  0.772E-01
-11.000  0.788E-01
-10.990  0.804E-01
-10.980  0.822E-01
-10.970  0.838E-01
-10.960  0.854E-01
-10.950  0.872E-01
-10.940  0.888E-01
-10.930  0.904E-01
-10.920  0.922E-01
-10.910  0.938E-01
-10.900  0.954E-01
-10.890  0.972E-01
-10.880  0.988E-01
-10.870  0.100E+00
-10.860  0.102E+00
-10.850  0.104E+00
-10.840  0.105E+00
-10.830  0.107E+00
-10.820  0.109E+00
-10.810  0.110E+00
-10.800  0.112E+00
-10.790  0.114E+00
-10.780  0.115E+00
-10.770  0.117E+00
-10.760  0.119E+00
-10.750  0.120E+00
-10.740  0.122E+00
-10.730  0.123E+00
-10.720  0.125E+00
-10.710  0.126E+00
-10.700  0.128E+00
-10.690  0.130E+00
-10.680  0.131E+00
-10.670  0.133E+00
-10.660  0.134E+00
-10.650  0.136E+00
-10.640  0.137E+00
-10.630  0.139E+00
-10.620  0.140E+00
-10.610  0.142E+00
-10.600  0.143E+00
-10.590  0.145E+00
-10.580  0.146E+00
-10.570  0.148E+00
-10.560  0.149E+00
-10.550  0.151E+00
-10.540  0.152E+00
-10.530  0.153E+00
-10.520  0.155E+00
-10.510  0.156E+00
-10.500  0.158E+00
-10.490  0.159E+00
-10.480  0.161E+00
-10.470  0.162E+00
-10.460  0.163E+00
-10.450  0.165E+00
-10.440  0.166E+00
-10.430  0.168E+00
-10.420  0.169E+00
-10.410  0.170E+00
-10.400  0.172E+00
-10.390  0.173E+00
-10.380  0.174E+00
-10.370  0.176E+00
-10.360  0.177E+00
-10.350  0.179E+00
-10.340  0.180E+00
-10.330  0.181E+00
-10.320  0.183E+00
-10.310  0.184E+00
-10.300  0.185E+00
-10.290  0.187E+00
-10.280  0.188E+00
-10.270  0.189E+00
-10.260  0.191E+00
-10.250  0.192E+00
-10.240  0.193E+00
-10.230  0.194E+00
-10.220  0.196E+00
-10.210  0.197E+00
-10.200  0.198E+00
-10.190  0.199E+00
-10.180  0.200E+00
-10.170  0.202E+00
-10.160  0.203E+00
-10.150  0.204E+00
-10.140  0.206E+00
-10.130  0.206E+00
-10.120  0.208E+00
-10.110  0.208E+00
-10.100  0.210E+00
-10.090  0.210E+00
-10.080  0.212E+00
-10.070  0.212E+00
-10.060  0.214E+00
-10.050  0.214E+00
-10.040  0.216E+00
-10.030  0.216E+00
-10.020  0.218E+00
-10.010  0.218E+00
-10.000  0.218E+00
 -9.990  0.220E+00
 -9.980  0.220E+00
 -9.970  0.220E+00
 -9.960  0.222E+00
 -9.950  0.222E+00
 -9.940  0.222E+00
 -9.930  0.222E+00
 -9.920  0.223E+00
 -9.910  0.224E+00
 -9.900  0.224E+00
 -9.890  0.224E+00
 -9.880  0.224E+00
 -9.870  0.224E+00
 -9.860  0.224E+00
 -9.850  0.224E+00
 -9.840  0.224E+00
 -9.830  0.224E+00
 -9.820  0.224E+00
 -9.810  0.222E+00
 -9.800  0.222E+00
 -9.790  0.222E+00
 -9.780  0.222E+00
 -9.770  0.220E+00
 -9.760  0.220E+00
 -9.750  0.218E+00
 -9.740  0.218E+00
 -9.730  0.218E+00
 -9.720  0.216E+00
 -9.710  0.214E+00
 -9.700  0.214E+00
 -9.690  0.212E+00
 -9.680  0.212E+00
 -9.670  0.210E+00
 -9.660  0.208E+00
 -9.650  0.206E+00
 -9.640  0.204E+00
 -9.630  0.203E+00
 -9.620  0.202E+00
 -9.610  0.199E+00
 -9.600  0.197E+00
 -9.590  0.195E+00
 -9.580  0.193E+00
 -9.570  0.191E+00
 -9.560  0.189E+00
 -9.550  0.186E+00
 -9.540  0.184E+00
 -9.530  0.182E+00
 -9.520  0.179E+00
 -9.510  0.177E+00
 -9.500  0.174E+00
 -9.490  0.171E+00
 -9.480  0.169E+00
 -9.470  0.166E+00
 -9.460  0.163E+00
 -9.450  0.160E+00
 -9.440  0.158E+00
 -9.430  0.155E+00
 -9.420  0.152E+00
 -9.410  0.149E+00
 -9.400  0.146E+00
 -9.390  0.143E+00
 -9.380  0.140E+00
 -9.370  0.137E+00
 -9.360  0.134E+00
 -9.350  0.131E+00
 -9.340  0.128E+00
 -9.330  0.126E+00
 -9.320  0.123E+00
 -9.310  0.120E+00
 -9.300  0.117E+00
 -9.290  0.114E+00
 -9.280  0.111E+00
 -9.270  0.109E+00
 -9.260  0.106E+00
 -9.250  0.103E+00
 -9.240  0.101E+00
 -9.230  0.980E-01
 -9.220  0.956E-01
 -9.210  0.932E-01
 -9.200  0.908E-01
 -9.190  0.884E-01
 -9.180  0.862E-01
 -9.170  0.840E-01
 -9.160  0.820E-01
 -9.150  0.800E-01
 -9.140  0.780E-01
 -9.130  0.762E-01
 -9.120  0.744E-01
 -9.110  0.728E-01
 -9.100  0.712E-01
 -9.090  0.698E-01
 -9.080  0.684E-01
 -9.070  0.672E-01
 -9.060  0.660E-01
 -9.050  0.650E-01
 -9.040  0.640E-01
 -9.030  0.632E-01
 -9.020  0.626E-01
 -9.010  0.620E-01
 -9.000  0.616E-01
 -8.990  0.612E-01
 -8.980  0.610E-01
 -8.970  0.609E-01
 -8.960  0.610E-01
 -8.950  0.610E-01
 -8.940  0.614E-01
 -8.930  0.618E-01
 -8.920  0.624E-01
 -8.910  0.630E-01
 -8.900  0.638E-01
 -8.890  0.648E-01
 -8.880  0.658E-01
 -8.870  0.670E-01
 -8.860  0.682E-01
 -8.850  0.696E-01
 -8.840  0.712E-01
 -8.830  0.729E-01
 -8.820  0.748E-01
 -8.810  0.766E-01
 -8.800  0.786E-01
 -8.790  0.808E-01
 -8.780  0.832E-01
 -8.770  0.856E-01
 -8.760  0.881E-01
 -8.750  0.908E-01
 -8.740  0.935E-01
 -8.730  0.964E-01
 -8.720  0.994E-01
 -8.710  0.102E+00
 -8.700  0.106E+00
 -8.690  0.109E+00
 -8.680  0.112E+00
 -8.670  0.116E+00
 -8.660  0.119E+00
 -8.650  0.123E+00
 -8.640  0.127E+00
 -8.630  0.131E+00
 -8.620  0.134E+00
 -8.610  0.138E+00
 -8.600  0.142E+00
 -8.590  0.147E+00
 -8.580  0.151E+00
 -8.570  0.155E+00
 -8.560  0.159E+00
 -8.550  0.163E+00
 -8.540  0.168E+00
 -8.530  0.172E+00
 -8.520  0.177E+00
 -8.510  0.181E+00
 -8.500  0.186E+00
 -8.490  0.190E+00
 -8.480  0.195E+00
 -8.470  0.199E+00
 -8.460  0.204E+00
 -8.450  0.208E+00
 -8.440  0.212E+00
 -8.430  0.218E+00
 -8.420  0.222E+00
 -8.410  0.226E+00
 -8.400  0.230E+00
 -8.390  0.234E+00
 -8.380  0.240E+00
 -8.370  0.244E+00
 -8.360  0.248E+00
 -8.350  0.252E+00
 -8.340  0.256E+00
 -8.330  0.260E+00
 -8.320  0.264E+00
 -8.310  0.268E+00
 -8.300  0.272E+00
 -8.290  0.276E+00
 -8.280  0.278E+00
 -8.270  0.282E+00
 -8.260  0.286E+00
 -8.250  0.288E+00
 -8.240  0.292E+00
 -8.230  0.294E+00
 -8.220  0.298E+00
 -8.210  0.300E+00
 -8.200  0.304E+00
 -8.190  0.306E+00
 -8.180  0.308E+00
 -8.170  0.310E+00
 -8.160  0.312E+00
 -8.150  0.314E+00
 -8.140  0.316E+00
 -8.130  0.318E+00
 -8.120  0.320E+00
 -8.110  0.322E+00
 -8.100  0.322E+00
 -8.090  0.324E+00
 -8.080  0.324E+00
 -8.070  0.326E+00
 -8.060  0.326E+00
 -8.050  0.326E+00
 -8.040  0.328E+00
 -8.030  0.328E+00
 -8.020  0.328E+00
 -8.010  0.328E+00
 -8.000  0.328E+00
 -7.990  0.326E+00
 -7.980  0.326E+00
 -7.970  0.326E+00
 -7.960  0.326E+00
 -7.950  0.324E+00
 -7.940  0.324E+00
 -7.930  0.322E+00
 -7.920  0.320E+00
 -7.910  0.320E+00
 -7.900  0.318E+00
 -7.890  0.316E+00
 -7.880  0.314E+00
 -7.870  0.312E+00
 -7.860  0.312E+00
 -7.850  0.310E+00
 -7.840  0.308E+00
 -7.830  0.304E+00
 -7.820  0.302E+00
 -7.810  0.300E+00
 -7.800  0.298E+00
 -7.790  0.296E+00
 -7.780  0.294E+00
 -7.770  0.290E+00
 -7.760  0.288E+00
 -7.750  0.286E+00
 -7.740  0.282E+00
 -7.730  0.280E+00
 -7.720  0.278E+00
 -7.710  0.274E+00
 -7.700  0.272E+00
 -7.690  0.270E+00
 -7.680  0.266E+00
 -7.670  0.264E+00
 -7.660  0.260E+00
 -7.650  0.258E+00
 -7.640  0.256E+00
 -7.630  0.252E+00
 -7.620  0.250E+00
 -7.610  0.246E+00
 -7.600  0.244E+00
 -7.590  0.242E+00
 -7.580  0.238E+00
 -7.570  0.236E+00
 -7.560  0.234E+00
 -7.550  0.230E+00
 -7.540  0.228E+00
 -7.530  0.226E+00
 -7.520  0.224E+00
 -7.510  0.220E+00
 -7.500  0.218E+00
 -7.490  0.216E+00
 -7.480  0.214E+00
 -7.470  0.212E+00
 -7.460  0.208E+00
 -7.450  0.206E+00
 -7.440  0.204E+00
 -7.430  0.202E+00
 -7.420  0.200E+00
 -7.410  0.198E+00
 -7.400  0.196E+00
 -7.390  0.195E+00
 -7.380  0.193E+00
 -7.370  0.191E+00
 -7.360  0.189E+00
 -7.350  0.187E+00
 -7.340  0.186E+00
 -7.330  0.184E+00
 -7.320  0.183E+00
 -7.310  0.181E+00
 -7.300  0.179E+00
 -7.290  0.178E+00
 -7.280  0.177E+00
 -7.270  0.175E+00
 -7.260  0.174E+00
 -7.250  0.173E+00
 -7.240  0.171E+00
 -7.230  0.170E+00
 -7.220  0.169E+00
 -7.210  0.168E+00
 -7.200  0.167E+00
 -7.190  0.166E+00
 -7.180  0.165E+00
 -7.170  0.164E+00
 -7.160  0.163E+00
 -7.150  0.162E+00
 -7.140  0.161E+00
 -7.130  0.160E+00
 -7.120  0.159E+00
 -7.110  0.158E+00
 -7.100  0.157E+00
 -7.090  0.157E+00
 -7.080  0.156E+00
 -7.070  0.155E+00
 -7.060  0.154E+00
 -7.050  0.154E+00
 -7.040  0.153E+00
 -7.030  0.152E+00
 -7.020  0.151E+00
 -7.010  0.151E+00
 -7.000  0.150E+00
 -6.990  0.150E+00
 -6.980  0.149E+00
 -6.970  0.148E+00
 -6.960  0.148E+00
 -6.950  0.147E+00
 -6.940  0.146E+00
 -6.930  0.146E+00
 -6.920  0.145E+00
 -6.910  0.145E+00
 -6.900  0.144E+00
 -6.890  0.144E+00
 -6.880  0.143E+00
 -6.870  0.143E+00
 -6.860  0.142E+00
 -6.850  0.141E+00
 -6.840  0.141E+00
 -6.830  0.140E+00
 -6.820  0.140E+00
 -6.810  0.139E+00
 -6.800  0.139E+00
 -6.790  0.138E+00
 -6.780  0.138E+00
 -6.770  0.137E+00
 -6.760  0.137E+00
 -6.750  0.136E+00
 -6.740  0.136E+00
 -6.730  0.135E+00
 -6.720  0.135E+00
 -6.710  0.134E+00
 -6.700  0.134E+00
 -6.690  0.134E+00
 -6.680  0.133E+00
 -6.670  0.133E+00
 -6.660  0.132E+00
 -6.650  0.132E+00
 -6.640  0.131E+00
 -6.630  0.131E+00
 -6.620  0.130E+00
 -6.610  0.130E+00
 -6.600  0.129E+00
 -6.590  0.129E+00
 -6.580  0.129E+00
 -6.570  0.128E+00
 -6.560  0.128E+00
 -6.550  0.127E+00
 -6.540  0.127E+00
 -6.530  0.126E+00
 -6.520  0.126E+00
 -6.510  0.126E+00
 -6.500  0.125E+00
 -6.490  0.125E+00
 -6.480  0.124E+00
 -6.470  0.124E+00
 -6.460  0.124E+00
 -6.450  0.123E+00
 -6.440  0.123E+00
 -6.430  0.122E+00
 -6.420  0.122E+00
 -6.410  0.122E+00
 -6.400  0.121E+00
 -6.390  0.121E+00
 -6.380  0.121E+00
 -6.370  0.120E+00
 -6.360  0.120E+00
 -6.350  0.120E+00
 -6.340  0.119E+00
 -6.330  0.119E+00
 -6.320  0.119E+00
 -6.310  0.118E+00
 -6.300  0.118E+00
 -6.290  0.118E+00
 -6.280  0.117E+00
 -6.270  0.117E+00
 -6.260  0.117E+00
 -6.250  0.117E+00
 -6.240  0.116E+00
 -6.230  0.116E+00
 -6.220  0.116E+00
 -6.210  0.116E+00
 -6.200  0.115E+00
 -6.190  0.115E+00
 -6.180  0.115E+00
 -6.170  0.115E+00
 -6.160  0.114E+00
 -6.150  0.114E+00
 -6.140  0.114E+00
 -6.130  0.114E+00
 -6.120  0.114E+00
 -6.110  0.114E+00
 -6.100  0.113E+00
 -6.090  0.113E+00
 -6.080  0.113E+00
 -6.070  0.113E+00
 -6.060  0.113E+00
 -6.050  0.113E+00
 -6.040  0.113E+00
 -6.030  0.113E+00
 -6.020  0.113E+00
 -6.010  0.112E+00
 -6.000  0.112E+00
 -5.990  0.112E+00
 -5.980  0.112E+00
 -5.970  0.112E+00
 -5.960  0.112E+00
 -5.950  0.112E+00
 -5.940  0.112E+00
 -5.930  0.112E+00
 -5.920  0.112E+00
 -5.910  0.112E+00
 -5.900  0.112E+00
 -5.890  0.112E+00
 -5.880  0.112E+00
 -5.870  0.112E+00
 -5.860  0.112E+00
 -5.850  0.112E+00
 -5.840  0.113E+00
 -5.830  0.113E+00
 -5.820  0.113E+00
 -5.810  0.113E+00
 -5.800  0.113E+00
 -5.790  0.113E+00
 -5.780  0.113E+00
 -5.770  0.113E+00
 -5.760  0.113E+00
 -5.750  0.113E+00
 -5.740  0.114E+00
 -5.730  0.114E+00
 -5.720  0.114E+00
 -5.710  0.114E+00
 -5.700  0.114E+00
 -5.690  0.114E+00
 -5.680  0.115E+00
 -5.670  0.115E+00
 -5.660  0.115E+00
 -5.650  0.115E+00
 -5.640  0.115E+00
 -5.630  0.115E+00
 -5.620  0.116E+00
 -5.610  0.116E+00
 -5.600  0.116E+00
 -5.590  0.116E+00
 -5.580  0.117E+00
 -5.570  0.117E+00
 -5.560  0.117E+00
 -5.550  0.117E+00
 -5.540  0.118E+00
 -5.530  0.118E+00
 -5.520  0.118E+00
 -5.510  0.119E+00
 -5.500  0.119E+00
 -5.490  0.119E+00
 -5.480  0.120E+00
 -5.470  0.120E+00
 -5.460  0.120E+00
 -5.450  0.121E+00
 -5.440  0.121E+00
 -5.430  0.122E+00
 -5.420  0.122E+00
 -5.410  0.123E+00
 -5.400  0.124E+00
 -5.390  0.124E+00
 -5.380  0.125E+00
 -5.370  0.126E+00
 -5.360  0.127E+00
 -5.350  0.127E+00
 -5.340  0.128E+00
 -5.330  0.129E+00
 -5.320  0.130E+00
 -5.310  0.131E+00
 -5.300  0.133E+00
 -5.290  0.134E+00
 -5.280  0.135E+00
 -5.270  0.137E+00
 -5.260  0.138E+00
 -5.250  0.140E+00
 -5.240  0.141E+00
 -5.230  0.143E+00
 -5.220  0.145E+00
 -5.210  0.147E+00
 -5.200  0.149E+00
 -5.190  0.152E+00
 -5.180  0.154E+00
 -5.170  0.156E+00
 -5.160  0.159E+00
 -5.150  0.162E+00
 -5.140  0.165E+00
 -5.130  0.168E+00
 -5.120  0.171E+00
 -5.110  0.175E+00
 -5.100  0.178E+00
 -5.090  0.182E+00
 -5.080  0.186E+00
 -5.070  0.190E+00
 -5.060  0.194E+00
 -5.050  0.198E+00
 -5.040  0.202E+00
 -5.030  0.208E+00
 -5.020  0.212E+00
 -5.010  0.218E+00
 -5.000  0.224E+00
 -4.990  0.228E+00
 -4.980  0.234E+00
 -4.970  0.240E+00
 -4.960  0.246E+00
 -4.950  0.252E+00
 -4.940  0.260E+00
 -4.930  0.266E+00
 -4.920  0.272E+00
 -4.910  0.280E+00
 -4.900  0.288E+00
 -4.890  0.294E+00
 -4.880  0.302E+00
 -4.870  0.310E+00
 -4.860  0.318E+00
 -4.850  0.326E+00
 -4.840  0.334E+00
 -4.830  0.344E+00
 -4.820  0.352E+00
 -4.810  0.360E+00
 -4.800  0.370E+00
 -4.790  0.380E+00
 -4.780  0.388E+00
 -4.770  0.398E+00
 -4.760  0.408E+00
 -4.750  0.418E+00
 -4.740  0.428E+00
 -4.730  0.438E+00
 -4.720  0.448E+00
 -4.710  0.458E+00
 -4.700  0.468E+00
 -4.690  0.478E+00
 -4.680  0.488E+00
 -4.670  0.500E+00
 -4.660  0.510E+00
 -4.650  0.520E+00
 -4.640  0.530E+00
 -4.630  0.542E+00
 -4.620  0.552E+00
 -4.610  0.564E+00
 -4.600  0.574E+00
 -4.590  0.584E+00
 -4.580  0.596E+00
 -4.570  0.606E+00
 -4.560  0.618E+00
 -4.550  0.628E+00
 -4.540  0.640E+00
 -4.530  0.650E+00
 -4.520  0.660E+00
 -4.510  0.672E+00
 -4.500  0.682E+00
 -4.490  0.694E+00
 -4.480  0.704E+00
 -4.470  0.714E+00
 -4.460  0.726E+00
 -4.450  0.736E+00
 -4.440  0.746E+00
 -4.430  0.756E+00
 -4.420  0.768E+00
 -4.410  0.778E+00
 -4.400  0.788E+00
 -4.390  0.798E+00
 -4.380  0.810E+00
 -4.370  0.820E+00
 -4.360  0.830E+00
 -4.350  0.840E+00
 -4.340  0.850E+00
 -4.330  0.862E+00
 -4.320  0.872E+00
 -4.310  0.882E+00
 -4.300  0.892E+00
 -4.290  0.904E+00
 -4.280  0.914E+00
 -4.270  0.924E+00
 -4.260  0.936E+00
 -4.250  0.946E+00
 -4.240  0.956E+00
 -4.230  0.968E+00
 -4.220  0.978E+00
 -4.210  0.990E+00
 -4.200  0.100E+01
 -4.190  0.101E+01
 -4.180  0.102E+01
 -4.170  0.104E+01
 -4.160  0.105E+01
 -4.150  0.106E+01
 -4.140  0.107E+01
 -4.130  0.109E+01
 -4.120  0.110E+01
 -4.110  0.111E+01
 -4.100  0.113E+01
 -4.090  0.114E+01
 -4.080  0.115E+01
 -4.070  0.117E+01
 -4.060  0.118E+01
 -4.050  0.120E+01
 -4.040  0.121E+01
 -4.030  0.123E+01
 -4.020  0.124E+01
 -4.010  0.126E+01
 -4.000  0.128E+01
 -3.990  0.129E+01
 -3.980  0.131E+01
 -3.970  0.133E+01
 -3.960  0.135E+01
 -3.950  0.136E+01
 -3.940  0.138E+01
 -3.930  0.140E+01
 -3.920  0.142E+01
 -3.910  0.144E+01
 -3.900  0.146E+01
 -3.890  0.148E+01
 -3.880  0.150E+01
 -3.870  0.153E+01
 -3.860  0.155E+01
 -3.850  0.157E+01
 -3.840  0.159E+01
 -3.830  0.161E+01
 -3.820  0.164E+01
 -3.810  0.166E+01
 -3.800  0.168E+01
 -3.790  0.171E+01
 -3.780  0.173E+01
 -3.770  0.175E+01
 -3.760  0.178E+01
 -3.750  0.180E+01
 -3.740  0.183E+01
 -3.730  0.185E+01
 -3.720  0.187E+01
 -3.710  0.190E+01
 -3.700  0.192E+01
 -3.690  0.195E+01
 -3.680  0.197E+01
 -3.670  0.200E+01
 -3.660  0.202E+01
 -3.650  0.204E+01
 -3.640  0.206E+01
 -3.630  0.210E+01
 -3.620  0.212E+01
 -3.610  0.214E+01
 -3.600  0.216E+01
 -3.590  0.218E+01
 -3.580  0.220E+01
 -3.570  0.224E+01
 -3.560  0.226E+01
 -3.550  0.228E+01
 -3.540  0.230E+01
 -3.530  0.232E+01
 -3.520  0.234E+01
 -3.510  0.236E+01
 -3.500  0.238E+01
 -3.490  0.238E+01
 -3.480  0.240E+01
 -3.470  0.242E+01
 -3.460  0.244E+01
 -3.450  0.246E+01
 -3.440  0.246E+01
 -3.430  0.248E+01
 -3.420  0.250E+01
 -3.410  0.250E+01
 -3.400  0.252E+01
 -3.390  0.252E+01
 -3.380  0.254E+01
 -3.370  0.254E+01
 -3.360  0.256E+01
 -3.350  0.256E+01
 -3.340  0.256E+01
 -3.330  0.258E+01
 -3.320  0.258E+01
 -3.310  0.258E+01
 -3.300  0.258E+01
 -3.290  0.258E+01
 -3.280  0.258E+01
 -3.270  0.258E+01
 -3.260  0.258E+01
 -3.250  0.258E+01
 -3.240  0.258E+01
 -3.230  0.256E+01
 -3.220  0.256E+01
 -3.210  0.256E+01
 -3.200  0.256E+01
 -3.190  0.254E+01
 -3.180  0.254E+01
 -3.170  0.252E+01
 -3.160  0.252E+01
 -3.150  0.250E+01
 -3.140  0.250E+01
 -3.130  0.248E+01
 -3.120  0.246E+01
 -3.110  0.246E+01
 -3.100  0.244E+01
 -3.090  0.242E+01
 -3.080  0.240E+01
 -3.070  0.238E+01
 -3.060  0.238E+01
 -3.050  0.236E+01
 -3.040  0.234E+01
 -3.030  0.232E+01
 -3.020  0.230E+01
 -3.010  0.228E+01
 -3.000  0.226E+01
 -2.990  0.224E+01
 -2.980  0.222E+01
 -2.970  0.220E+01
 -2.960  0.216E+01
 -2.950  0.214E+01
 -2.940  0.212E+01
 -2.930  0.210E+01
 -2.920  0.208E+01
 -2.910  0.204E+01
 -2.900  0.202E+01
 -2.890  0.200E+01
 -2.880  0.197E+01
 -2.870  0.195E+01
 -2.860  0.192E+01
 -2.850  0.190E+01
 -2.840  0.187E+01
 -2.830  0.185E+01
 -2.820  0.182E+01
 -2.810  0.179E+01
 -2.800  0.177E+01
 -2.790  0.174E+01
 -2.780  0.171E+01
 -2.770  0.169E+01
 -2.760  0.166E+01
 -2.750  0.163E+01
 -2.740  0.161E+01
 -2.730  0.158E+01
 -2.720  0.155E+01
