# E (eV) pdos(E) 
-13.750  0.300E-14
-13.740  0.360E-14
-13.730  0.434E-14
-13.720  0.524E-14
-13.710  0.630E-14
-13.700  0.756E-14
-13.690  0.910E-14
-13.680  0.109E-13
-13.670  0.131E-13
-13.660  0.157E-13
-13.650  0.188E-13
-13.640  0.226E-13
-13.630  0.270E-13
-13.620  0.322E-13
-13.610  0.384E-13
-13.600  0.460E-13
-13.590  0.548E-13
-13.580  0.654E-13
-13.570  0.778E-13
-13.560  0.928E-13
-13.550  0.110E-12
-13.540  0.131E-12
-13.530  0.156E-12
-13.520  0.185E-12
-13.510  0.220E-12
-13.500  0.260E-12
-13.490  0.309E-12
-13.480  0.366E-12
-13.470  0.434E-12
-13.460  0.512E-12
-13.450  0.606E-12
-13.440  0.716E-12
-13.430  0.844E-12
-13.420  0.996E-12
-13.410  0.117E-11
-13.400  0.138E-11
-13.390  0.163E-11
-13.380  0.192E-11
-13.370  0.226E-11
-13.360  0.264E-11
-13.350  0.310E-11
-13.340  0.364E-11
-13.330  0.428E-11
-13.320  0.500E-11
-13.310  0.586E-11
-13.300  0.686E-11
-13.290  0.802E-11
-13.280  0.938E-11
-13.270  0.110E-10
-13.260  0.128E-10
-13.250  0.149E-10
-13.240  0.174E-10
-13.230  0.202E-10
-13.220  0.236E-10
-13.210  0.274E-10
-13.200  0.318E-10
-13.190  0.370E-10
-13.180  0.430E-10
-13.170  0.498E-10
-13.160  0.578E-10
-13.150  0.670E-10
-13.140  0.774E-10
-13.130  0.896E-10
-13.120  0.104E-09
-13.110  0.120E-09
-13.100  0.138E-09
-13.090  0.159E-09
-13.080  0.184E-09
-13.070  0.212E-09
-13.060  0.244E-09
-13.050  0.280E-09
-13.040  0.322E-09
-13.030  0.372E-09
-13.020  0.426E-09
-13.010  0.490E-09
-13.000  0.562E-09
-12.990  0.644E-09
-12.980  0.736E-09
-12.970  0.844E-09
-12.960  0.964E-09
-12.950  0.110E-08
-12.940  0.126E-08
-12.930  0.144E-08
-12.920  0.164E-08
-12.910  0.187E-08
-12.900  0.213E-08
-12.890  0.242E-08
-12.880  0.276E-08
-12.870  0.314E-08
-12.860  0.356E-08
-12.850  0.404E-08
-12.840  0.460E-08
-12.830  0.520E-08
-12.820  0.590E-08
-12.810  0.668E-08
-12.800  0.756E-08
-12.790  0.856E-08
-12.780  0.966E-08
-12.770  0.109E-07
-12.760  0.123E-07
-12.750  0.139E-07
-12.740  0.157E-07
-12.730  0.177E-07
-12.720  0.199E-07
-12.710  0.224E-07
-12.700  0.252E-07
-12.690  0.282E-07
-12.680  0.317E-07
-12.670  0.356E-07
-12.660  0.398E-07
-12.650  0.446E-07
-12.640  0.500E-07
-12.630  0.560E-07
-12.620  0.626E-07
-12.610  0.700E-07
-12.600  0.782E-07
-12.590  0.872E-07
-12.580  0.972E-07
-12.570  0.108E-06
-12.560  0.121E-06
-12.550  0.134E-06
-12.540  0.149E-06
-12.530  0.166E-06
-12.520  0.185E-06
-12.510  0.204E-06
-12.500  0.228E-06
-12.490  0.252E-06
-12.480  0.280E-06
-12.470  0.310E-06
-12.460  0.342E-06
-12.450  0.378E-06
-12.440  0.418E-06
-12.430  0.462E-06
-12.420  0.510E-06
-12.410  0.562E-06
-12.400  0.618E-06
-12.390  0.682E-06
-12.380  0.750E-06
-12.370  0.826E-06
-12.360  0.908E-06
-12.350  0.996E-06
-12.340  0.109E-05
-12.330  0.120E-05
-12.320  0.132E-05
-12.310  0.144E-05
-12.300  0.158E-05
-12.290  0.173E-05
-12.280  0.189E-05
-12.270  0.206E-05
-12.260  0.226E-05
-12.250  0.246E-05
-12.240  0.268E-05
-12.230  0.292E-05
-12.220  0.318E-05
-12.210  0.346E-05
-12.200  0.376E-05
-12.190  0.410E-05
-12.180  0.444E-05
-12.170  0.482E-05
-12.160  0.524E-05
-12.150  0.568E-05
-12.140  0.616E-05
-12.130  0.666E-05
-12.120  0.722E-05
-12.110  0.780E-05
-12.100  0.842E-05
-12.090  0.910E-05
-12.080  0.982E-05
-12.070  0.106E-04
-12.060  0.114E-04
-12.050  0.123E-04
-12.040  0.132E-04
-12.030  0.142E-04
-12.020  0.153E-04
-12.010  0.165E-04
-12.000  0.177E-04
-11.990  0.190E-04
-11.980  0.204E-04
-11.970  0.218E-04
-11.960  0.234E-04
-11.950  0.250E-04
-11.940  0.268E-04
-11.930  0.286E-04
-11.920  0.304E-04
-11.910  0.326E-04
-11.900  0.348E-04
-11.890  0.370E-04
-11.880  0.394E-04
-11.870  0.420E-04
-11.860  0.446E-04
-11.850  0.476E-04
-11.840  0.506E-04
-11.830  0.536E-04
-11.820  0.570E-04
-11.810  0.604E-04
-11.800  0.640E-04
-11.790  0.678E-04
-11.780  0.718E-04
-11.770  0.760E-04
-11.760  0.804E-04
-11.750  0.850E-04
-11.740  0.898E-04
-11.730  0.948E-04
-11.720  0.999E-04
-11.710  0.105E-03
-11.700  0.111E-03
-11.690  0.117E-03
-11.680  0.123E-03
-11.670  0.129E-03
-11.660  0.136E-03
-11.650  0.143E-03
-11.640  0.150E-03
-11.630  0.157E-03
-11.620  0.165E-03
-11.610  0.173E-03
-11.600  0.181E-03
-11.590  0.189E-03
-11.580  0.198E-03
-11.570  0.206E-03
-11.560  0.216E-03
-11.550  0.226E-03
-11.540  0.236E-03
-11.530  0.246E-03
-11.520  0.256E-03
-11.510  0.266E-03
-11.500  0.278E-03
-11.490  0.288E-03
-11.480  0.300E-03
-11.470  0.312E-03
-11.460  0.324E-03
-11.450  0.336E-03
-11.440  0.348E-03
-11.430  0.362E-03
-11.420  0.374E-03
-11.410  0.388E-03
-11.400  0.401E-03
-11.390  0.414E-03
-11.380  0.428E-03
-11.370  0.444E-03
-11.360  0.458E-03
-11.350  0.472E-03
-11.340  0.488E-03
-11.330  0.502E-03
-11.320  0.518E-03
-11.310  0.532E-03
-11.300  0.548E-03
-11.290  0.564E-03
-11.280  0.580E-03
-11.270  0.596E-03
-11.260  0.612E-03
-11.250  0.628E-03
-11.240  0.646E-03
-11.230  0.662E-03
-11.220  0.678E-03
-11.210  0.696E-03
-11.200  0.712E-03
-11.190  0.728E-03
-11.180  0.746E-03
-11.170  0.762E-03
-11.160  0.780E-03
-11.150  0.796E-03
-11.140  0.812E-03
-11.130  0.830E-03
-11.120  0.846E-03
-11.110  0.864E-03
-11.100  0.880E-03
-11.090  0.896E-03
-11.080  0.912E-03
-11.070  0.930E-03
-11.060  0.946E-03
-11.050  0.962E-03
-11.040  0.978E-03
-11.030  0.994E-03
-11.020  0.101E-02
-11.010  0.103E-02
-11.000  0.104E-02
-10.990  0.106E-02
-10.980  0.107E-02
-10.970  0.109E-02
-10.960  0.110E-02
-10.950  0.112E-02
-10.940  0.113E-02
-10.930  0.114E-02
-10.920  0.116E-02
-10.910  0.117E-02
-10.900  0.119E-02
-10.890  0.120E-02
-10.880  0.121E-02
-10.870  0.123E-02
-10.860  0.124E-02
-10.850  0.125E-02
-10.840  0.126E-02
-10.830  0.128E-02
-10.820  0.129E-02
-10.810  0.130E-02
-10.800  0.131E-02
-10.790  0.132E-02
-10.780  0.133E-02
-10.770  0.134E-02
-10.760  0.136E-02
-10.750  0.137E-02
-10.740  0.138E-02
-10.730  0.139E-02
-10.720  0.140E-02
-10.710  0.141E-02
-10.700  0.142E-02
-10.690  0.143E-02
-10.680  0.144E-02
-10.670  0.145E-02
-10.660  0.146E-02
-10.650  0.147E-02
-10.640  0.148E-02
-10.630  0.149E-02
-10.620  0.150E-02
-10.610  0.151E-02
-10.600  0.152E-02
-10.590  0.153E-02
-10.580  0.154E-02
-10.570  0.155E-02
-10.560  0.155E-02
-10.550  0.156E-02
-10.540  0.157E-02
-10.530  0.158E-02
-10.520  0.159E-02
-10.510  0.160E-02
-10.500  0.161E-02
-10.490  0.162E-02
-10.480  0.163E-02
-10.470  0.164E-02
-10.460  0.165E-02
-10.450  0.166E-02
-10.440  0.167E-02
-10.430  0.169E-02
-10.420  0.170E-02
-10.410  0.171E-02
-10.400  0.172E-02
-10.390  0.173E-02
-10.380  0.174E-02
-10.370  0.175E-02
-10.360  0.176E-02
-10.350  0.178E-02
-10.340  0.179E-02
-10.330  0.180E-02
-10.320  0.181E-02
-10.310  0.182E-02
-10.300  0.184E-02
-10.290  0.185E-02
-10.280  0.186E-02
-10.270  0.187E-02
-10.260  0.189E-02
-10.250  0.190E-02
-10.240  0.191E-02
-10.230  0.192E-02
-10.220  0.194E-02
-10.210  0.195E-02
-10.200  0.196E-02
-10.190  0.198E-02
-10.180  0.199E-02
-10.170  0.200E-02
-10.160  0.202E-02
-10.150  0.204E-02
-10.140  0.204E-02
-10.130  0.206E-02
-10.120  0.206E-02
-10.110  0.208E-02
-10.100  0.210E-02
-10.090  0.210E-02
-10.080  0.212E-02
-10.070  0.214E-02
-10.060  0.214E-02
-10.050  0.216E-02
-10.040  0.216E-02
-10.030  0.218E-02
-10.020  0.218E-02
-10.010  0.220E-02
-10.000  0.220E-02
 -9.990  0.222E-02
 -9.980  0.222E-02
 -9.970  0.224E-02
 -9.960  0.224E-02
 -9.950  0.226E-02
 -9.940  0.226E-02
 -9.930  0.226E-02
 -9.920  0.228E-02
 -9.910  0.228E-02
 -9.900  0.228E-02
 -9.890  0.229E-02
 -9.880  0.230E-02
 -9.870  0.230E-02
 -9.860  0.230E-02
 -9.850  0.230E-02
 -9.840  0.230E-02
 -9.830  0.230E-02
 -9.820  0.230E-02
 -9.810  0.230E-02
 -9.800  0.230E-02
 -9.790  0.230E-02
 -9.780  0.230E-02
 -9.770  0.228E-02
 -9.760  0.228E-02
 -9.750  0.228E-02
 -9.740  0.226E-02
 -9.730  0.226E-02
 -9.720  0.224E-02
 -9.710  0.224E-02
 -9.700  0.222E-02
 -9.690  0.222E-02
 -9.680  0.220E-02
 -9.670  0.218E-02
 -9.660  0.218E-02
 -9.650  0.216E-02
 -9.640  0.214E-02
 -9.630  0.212E-02
 -9.620  0.210E-02
 -9.610  0.208E-02
 -9.600  0.206E-02
 -9.590  0.204E-02
 -9.580  0.202E-02
 -9.570  0.200E-02
 -9.560  0.197E-02
 -9.550  0.195E-02
 -9.540  0.192E-02
 -9.530  0.190E-02
 -9.520  0.187E-02
 -9.510  0.184E-02
 -9.500  0.181E-02
 -9.490  0.179E-02
 -9.480  0.176E-02
 -9.470  0.173E-02
 -9.460  0.170E-02
 -9.450  0.167E-02
 -9.440  0.163E-02
 -9.430  0.160E-02
 -9.420  0.157E-02
 -9.410  0.154E-02
 -9.400  0.151E-02
 -9.390  0.148E-02
 -9.380  0.144E-02
 -9.370  0.141E-02
 -9.360  0.138E-02
 -9.350  0.134E-02
 -9.340  0.131E-02
 -9.330  0.128E-02
 -9.320  0.125E-02
 -9.310  0.121E-02
 -9.300  0.118E-02
 -9.290  0.115E-02
 -9.280  0.112E-02
 -9.270  0.109E-02
 -9.260  0.105E-02
 -9.250  0.102E-02
 -9.240  0.994E-03
 -9.230  0.964E-03
 -9.220  0.934E-03
 -9.210  0.906E-03
 -9.200  0.878E-03
 -9.190  0.850E-03
 -9.180  0.822E-03
 -9.170  0.796E-03
 -9.160  0.770E-03
 -9.150  0.746E-03
 -9.140  0.722E-03
 -9.130  0.698E-03
 -9.120  0.676E-03
 -9.110  0.654E-03
 -9.100  0.634E-03
 -9.090  0.614E-03
 -9.080  0.596E-03
 -9.070  0.578E-03
 -9.060  0.561E-03
 -9.050  0.546E-03
 -9.040  0.530E-03
 -9.030  0.516E-03
 -9.020  0.504E-03
 -9.010  0.492E-03
 -9.000  0.481E-03
 -8.990  0.472E-03
 -8.980  0.462E-03
 -8.970  0.456E-03
 -8.960  0.448E-03
 -8.950  0.444E-03
 -8.940  0.438E-03
 -8.930  0.436E-03
 -8.920  0.434E-03
 -8.910  0.432E-03
 -8.900  0.432E-03
 -8.890  0.432E-03
 -8.880  0.434E-03
 -8.870  0.438E-03
 -8.860  0.442E-03
 -8.850  0.446E-03
 -8.840  0.452E-03
 -8.830  0.460E-03
 -8.820  0.468E-03
 -8.810  0.476E-03
 -8.800  0.486E-03
 -8.790  0.498E-03
 -8.780  0.510E-03
 -8.770  0.522E-03
 -8.760  0.536E-03
 -8.750  0.550E-03
 -8.740  0.564E-03
 -8.730  0.580E-03
 -8.720  0.598E-03
 -8.710  0.614E-03
 -8.700  0.632E-03
 -8.690  0.652E-03
 -8.680  0.670E-03
 -8.670  0.691E-03
 -8.660  0.712E-03
 -8.650  0.733E-03
 -8.640  0.754E-03
 -8.630  0.778E-03
 -8.620  0.800E-03
 -8.610  0.824E-03
 -8.600  0.846E-03
 -8.590  0.871E-03
 -8.580  0.896E-03
 -8.570  0.920E-03
 -8.560  0.946E-03
 -8.550  0.970E-03
 -8.540  0.996E-03
 -8.530  0.102E-02
 -8.520  0.105E-02
 -8.510  0.107E-02
 -8.500  0.110E-02
 -8.490  0.113E-02
 -8.480  0.115E-02
 -8.470  0.118E-02
 -8.460  0.121E-02
 -8.450  0.123E-02
 -8.440  0.126E-02
 -8.430  0.128E-02
 -8.420  0.131E-02
 -8.410  0.133E-02
 -8.400  0.136E-02
 -8.390  0.138E-02
 -8.380  0.141E-02
 -8.370  0.143E-02
 -8.360  0.146E-02
 -8.350  0.148E-02
 -8.340  0.151E-02
 -8.330  0.153E-02
 -8.320  0.155E-02
 -8.310  0.157E-02
 -8.300  0.159E-02
 -8.290  0.161E-02
 -8.280  0.163E-02
 -8.270  0.165E-02
 -8.260  0.167E-02
 -8.250  0.169E-02
 -8.240  0.171E-02
 -8.230  0.173E-02
 -8.220  0.174E-02
 -8.210  0.176E-02
 -8.200  0.177E-02
 -8.190  0.179E-02
 -8.180  0.180E-02
 -8.170  0.182E-02
 -8.160  0.183E-02
 -8.150  0.184E-02
 -8.140  0.185E-02
 -8.130  0.186E-02
 -8.120  0.187E-02
 -8.110  0.188E-02
 -8.100  0.188E-02
 -8.090  0.189E-02
 -8.080  0.190E-02
 -8.070  0.190E-02
 -8.060  0.191E-02
 -8.050  0.191E-02
 -8.040  0.191E-02
 -8.030  0.191E-02
 -8.020  0.192E-02
 -8.010  0.192E-02
 -8.000  0.192E-02
 -7.990  0.192E-02
 -7.980  0.191E-02
 -7.970  0.191E-02
 -7.960  0.191E-02
 -7.950  0.191E-02
 -7.940  0.190E-02
 -7.930  0.190E-02
 -7.920  0.189E-02
 -7.910  0.189E-02
 -7.900  0.188E-02
 -7.890  0.187E-02
 -7.880  0.186E-02
 -7.870  0.186E-02
 -7.860  0.185E-02
 -7.850  0.184E-02
 -7.840  0.183E-02
 -7.830  0.182E-02
 -7.820  0.181E-02
 -7.810  0.180E-02
 -7.800  0.179E-02
 -7.790  0.178E-02
 -7.780  0.176E-02
 -7.770  0.175E-02
 -7.760  0.174E-02
 -7.750  0.173E-02
 -7.740  0.172E-02
 -7.730  0.170E-02
 -7.720  0.169E-02
 -7.710  0.168E-02
 -7.700  0.167E-02
 -7.690  0.165E-02
 -7.680  0.164E-02
 -7.670  0.163E-02
 -7.660  0.161E-02
 -7.650  0.160E-02
 -7.640  0.159E-02
 -7.630  0.157E-02
 -7.620  0.156E-02
 -7.610  0.155E-02
 -7.600  0.153E-02
 -7.590  0.152E-02
 -7.580  0.151E-02
 -7.570  0.149E-02
 -7.560  0.148E-02
 -7.550  0.147E-02
 -7.540  0.146E-02
 -7.530  0.144E-02
 -7.520  0.143E-02
 -7.510  0.142E-02
 -7.500  0.141E-02
 -7.490  0.140E-02
 -7.480  0.139E-02
 -7.470  0.137E-02
 -7.460  0.136E-02
 -7.450  0.135E-02
 -7.440  0.134E-02
 -7.430  0.133E-02
 -7.420  0.132E-02
 -7.410  0.131E-02
 -7.400  0.130E-02
 -7.390  0.129E-02
 -7.380  0.128E-02
 -7.370  0.127E-02
 -7.360  0.126E-02
 -7.350  0.126E-02
 -7.340  0.125E-02
 -7.330  0.124E-02
 -7.320  0.123E-02
 -7.310  0.122E-02
 -7.300  0.121E-02
 -7.290  0.121E-02
 -7.280  0.120E-02
 -7.270  0.119E-02
 -7.260  0.118E-02
 -7.250  0.118E-02
 -7.240  0.117E-02
 -7.230  0.116E-02
 -7.220  0.116E-02
 -7.210  0.115E-02
 -7.200  0.114E-02
 -7.190  0.114E-02
 -7.180  0.113E-02
 -7.170  0.113E-02
 -7.160  0.112E-02
 -7.150  0.111E-02
 -7.140  0.111E-02
 -7.130  0.110E-02
 -7.120  0.110E-02
 -7.110  0.109E-02
 -7.100  0.109E-02
 -7.090  0.108E-02
 -7.080  0.108E-02
 -7.070  0.107E-02
 -7.060  0.107E-02
 -7.050  0.106E-02
 -7.040  0.106E-02
 -7.030  0.105E-02
 -7.020  0.105E-02
 -7.010  0.104E-02
 -7.000  0.104E-02
 -6.990  0.103E-02
 -6.980  0.103E-02
 -6.970  0.103E-02
 -6.960  0.102E-02
 -6.950  0.102E-02
 -6.940  0.101E-02
 -6.930  0.101E-02
 -6.920  0.100E-02
 -6.910  0.100E-02
 -6.900  0.996E-03
 -6.890  0.990E-03
 -6.880  0.986E-03
 -6.870  0.982E-03
 -6.860  0.978E-03
 -6.850  0.974E-03
 -6.840  0.970E-03
 -6.830  0.966E-03
 -6.820  0.960E-03
 -6.810  0.956E-03
 -6.800  0.952E-03
 -6.790  0.948E-03
 -6.780  0.944E-03
 -6.770  0.940E-03
 -6.760  0.936E-03
 -6.750  0.932E-03
 -6.740  0.926E-03
 -6.730  0.922E-03
 -6.720  0.918E-03
 -6.710  0.914E-03
 -6.700  0.910E-03
 -6.690  0.906E-03
 -6.680  0.900E-03
 -6.670  0.896E-03
 -6.660  0.892E-03
 -6.650  0.888E-03
 -6.640  0.884E-03
 -6.630  0.880E-03
 -6.620  0.874E-03
 -6.610  0.870E-03
 -6.600  0.866E-03
 -6.590  0.862E-03
 -6.580  0.858E-03
 -6.570  0.852E-03
 -6.560  0.848E-03
 -6.550  0.844E-03
 -6.540  0.840E-03
 -6.530  0.836E-03
 -6.520  0.830E-03
 -6.510  0.826E-03
 -6.500  0.822E-03
 -6.490  0.818E-03
 -6.480  0.812E-03
 -6.470  0.808E-03
 -6.460  0.804E-03
 -6.450  0.799E-03
 -6.440  0.794E-03
 -6.430  0.790E-03
 -6.420  0.786E-03
 -6.410  0.780E-03
 -6.400  0.776E-03
 -6.390  0.772E-03
 -6.380  0.766E-03
 -6.370  0.762E-03
 -6.360  0.758E-03
 -6.350  0.752E-03
 -6.340  0.748E-03
 -6.330  0.744E-03
 -6.320  0.738E-03
 -6.310  0.734E-03
 -6.300  0.730E-03
 -6.290  0.724E-03
 -6.280  0.720E-03
 -6.270  0.716E-03
 -6.260  0.710E-03
 -6.250  0.706E-03
 -6.240  0.700E-03
 -6.230  0.696E-03
 -6.220  0.691E-03
 -6.210  0.686E-03
 -6.200  0.682E-03
 -6.190  0.676E-03
 -6.180  0.672E-03
 -6.170  0.666E-03
 -6.160  0.662E-03
 -6.150  0.656E-03
 -6.140  0.652E-03
 -6.130  0.646E-03
 -6.120  0.642E-03
 -6.110  0.636E-03
 -6.100  0.632E-03
 -6.090  0.626E-03
 -6.080  0.622E-03
 -6.070  0.616E-03
 -6.060  0.610E-03
 -6.050  0.606E-03
 -6.040  0.600E-03
 -6.030  0.596E-03
 -6.020  0.590E-03
 -6.010  0.584E-03
 -6.000  0.580E-03
 -5.990  0.574E-03
 -5.980  0.568E-03
 -5.970  0.564E-03
 -5.960  0.558E-03
 -5.950  0.552E-03
 -5.940  0.546E-03
 -5.930  0.542E-03
 -5.920  0.536E-03
 -5.910  0.530E-03
 -5.900  0.524E-03
 -5.890  0.520E-03
 -5.880  0.514E-03
 -5.870  0.508E-03
 -5.860  0.502E-03
 -5.850  0.496E-03
 -5.840  0.490E-03
 -5.830  0.486E-03
 -5.820  0.480E-03
 -5.810  0.474E-03
 -5.800  0.468E-03
 -5.790  0.462E-03
 -5.780  0.456E-03
 -5.770  0.450E-03
 -5.760  0.444E-03
 -5.750  0.438E-03
 -5.740  0.432E-03
 -5.730  0.426E-03
 -5.720  0.420E-03
 -5.710  0.414E-03
 -5.700  0.408E-03
 -5.690  0.402E-03
 -5.680  0.396E-03
 -5.670  0.390E-03
 -5.660  0.384E-03
 -5.650  0.378E-03
 -5.640  0.372E-03
 -5.630  0.366E-03
 -5.620  0.360E-03
 -5.610  0.354E-03
 -5.600  0.348E-03
 -5.590  0.342E-03
 -5.580  0.336E-03
 -5.570  0.330E-03
 -5.560  0.324E-03
 -5.550  0.318E-03
 -5.540  0.312E-03
 -5.530  0.306E-03
 -5.520  0.300E-03
 -5.510  0.296E-03
 -5.500  0.290E-03
 -5.490  0.284E-03
 -5.480  0.278E-03
 -5.470  0.272E-03
 -5.460  0.268E-03
 -5.450  0.262E-03
 -5.440  0.256E-03
 -5.430  0.252E-03
 -5.420  0.246E-03
 -5.410  0.242E-03
 -5.400  0.238E-03
 -5.390  0.232E-03
 -5.380  0.228E-03
 -5.370  0.224E-03
 -5.360  0.220E-03
 -5.350  0.216E-03
 -5.340  0.212E-03
 -5.330  0.208E-03
 -5.320  0.204E-03
 -5.310  0.200E-03
 -5.300  0.197E-03
 -5.290  0.194E-03
 -5.280  0.191E-03
 -5.270  0.189E-03
 -5.260  0.186E-03
 -5.250  0.184E-03
 -5.240  0.182E-03
 -5.230  0.181E-03
 -5.220  0.179E-03
 -5.210  0.178E-03
 -5.200  0.177E-03
 -5.190  0.177E-03
 -5.180  0.177E-03
 -5.170  0.177E-03
 -5.160  0.177E-03
 -5.150  0.178E-03
 -5.140  0.179E-03
 -5.130  0.180E-03
 -5.120  0.181E-03
 -5.110  0.183E-03
 -5.100  0.186E-03
 -5.090  0.188E-03
 -5.080  0.191E-03
 -5.070  0.195E-03
 -5.060  0.198E-03
 -5.050  0.202E-03
 -5.040  0.206E-03
 -5.030  0.212E-03
 -5.020  0.216E-03
 -5.010  0.222E-03
 -5.000  0.228E-03
 -4.990  0.234E-03
 -4.980  0.242E-03
 -4.970  0.248E-03
 -4.960  0.256E-03
 -4.950  0.264E-03
 -4.940  0.272E-03
 -4.930  0.280E-03
 -4.920  0.290E-03
 -4.910  0.298E-03
 -4.900  0.308E-03
 -4.890  0.318E-03
 -4.880  0.328E-03
 -4.870  0.340E-03
 -4.860  0.350E-03
 -4.850  0.362E-03
 -4.840  0.374E-03
 -4.830  0.386E-03
 -4.820  0.398E-03
 -4.810  0.412E-03
 -4.800  0.424E-03
 -4.790  0.438E-03
 -4.780  0.452E-03
 -4.770  0.466E-03
 -4.760  0.480E-03
 -4.750  0.494E-03
 -4.740  0.510E-03
 -4.730  0.524E-03
 -4.720  0.540E-03
 -4.710  0.556E-03
 -4.700  0.572E-03
 -4.690  0.588E-03
 -4.680  0.604E-03
 -4.670  0.620E-03
 -4.660  0.636E-03
 -4.650  0.654E-03
 -4.640  0.670E-03
 -4.630  0.688E-03
 -4.620  0.704E-03
 -4.610  0.722E-03
 -4.600  0.740E-03
 -4.590  0.758E-03
 -4.580  0.776E-03
 -4.570  0.792E-03
 -4.560  0.810E-03
 -4.550  0.828E-03
 -4.540  0.846E-03
 -4.530  0.864E-03
 -4.520  0.884E-03
 -4.510  0.902E-03
 -4.500  0.920E-03
 -4.490  0.938E-03
 -4.480  0.956E-03
 -4.470  0.974E-03
 -4.460  0.994E-03
 -4.450  0.101E-02
 -4.440  0.103E-02
 -4.430  0.105E-02
 -4.420  0.107E-02
 -4.410  0.109E-02
 -4.400  0.110E-02
 -4.390  0.112E-02
 -4.380  0.114E-02
 -4.370  0.116E-02
 -4.360  0.118E-02
 -4.350  0.120E-02
 -4.340  0.122E-02
 -4.330  0.124E-02
 -4.320  0.125E-02
 -4.310  0.127E-02
 -4.300  0.129E-02
 -4.290  0.131E-02
 -4.280  0.133E-02
 -4.270  0.135E-02
 -4.260  0.137E-02
 -4.250  0.139E-02
 -4.240  0.141E-02
 -4.230  0.143E-02
 -4.220  0.145E-02
 -4.210  0.147E-02
 -4.200  0.149E-02
 -4.190  0.151E-02
 -4.180  0.153E-02
 -4.170  0.155E-02
 -4.160  0.157E-02
 -4.150  0.159E-02
 -4.140  0.161E-02
 -4.130  0.164E-02
 -4.120  0.166E-02
 -4.110  0.168E-02
 -4.100  0.170E-02
 -4.090  0.173E-02
 -4.080  0.175E-02
 -4.070  0.177E-02
 -4.060  0.179E-02
 -4.050  0.182E-02
 -4.040  0.184E-02
 -4.030  0.187E-02
 -4.020  0.189E-02
 -4.010  0.192E-02
 -4.000  0.194E-02
 -3.990  0.197E-02
 -3.980  0.199E-02
 -3.970  0.202E-02
 -3.960  0.204E-02
 -3.950  0.208E-02
 -3.940  0.210E-02
 -3.930  0.212E-02
 -3.920  0.216E-02
 -3.910  0.218E-02
 -3.900  0.222E-02
 -3.890  0.224E-02
 -3.880  0.228E-02
 -3.870  0.230E-02
 -3.860  0.234E-02
 -3.850  0.236E-02
 -3.840  0.240E-02
 -3.830  0.242E-02
 -3.820  0.246E-02
 -3.810  0.248E-02
 -3.800  0.252E-02
 -3.790  0.254E-02
 -3.780  0.258E-02
 -3.770  0.260E-02
 -3.760  0.264E-02
 -3.750  0.266E-02
 -3.740  0.270E-02
 -3.730  0.272E-02
 -3.720  0.276E-02
 -3.710  0.278E-02
 -3.700  0.282E-02
 -3.690  0.284E-02
 -3.680  0.288E-02
 -3.670  0.290E-02
 -3.660  0.294E-02
 -3.650  0.296E-02
 -3.640  0.300E-02
 -3.630  0.302E-02
 -3.620  0.304E-02
 -3.610  0.308E-02
 -3.600  0.310E-02
 -3.590  0.312E-02
 -3.580  0.316E-02
 -3.570  0.318E-02
 -3.560  0.320E-02
 -3.550  0.322E-02
 -3.540  0.324E-02
 -3.530  0.326E-02
 -3.520  0.328E-02
 -3.510  0.330E-02
 -3.500  0.332E-02
 -3.490  0.334E-02
 -3.480  0.336E-02
 -3.470  0.338E-02
 -3.460  0.340E-02
 -3.450  0.340E-02
 -3.440  0.342E-02
 -3.430  0.344E-02
 -3.420  0.344E-02
 -3.410  0.346E-02
 -3.400  0.346E-02
 -3.390  0.346E-02
 -3.380  0.348E-02
 -3.370  0.348E-02
 -3.360  0.348E-02
 -3.350  0.348E-02
 -3.340  0.348E-02
 -3.330  0.348E-02
 -3.320  0.348E-02
 -3.310  0.348E-02
 -3.300  0.348E-02
 -3.290  0.348E-02
 -3.280  0.348E-02
 -3.270  0.346E-02
 -3.260  0.346E-02
 -3.250  0.344E-02
 -3.240  0.344E-02
 -3.230  0.342E-02
 -3.220  0.342E-02
 -3.210  0.340E-02
 -3.200  0.338E-02
 -3.190  0.338E-02
 -3.180  0.336E-02
 -3.170  0.334E-02
 -3.160  0.332E-02
 -3.150  0.330E-02
 -3.140  0.328E-02
 -3.130  0.326E-02
 -3.120  0.324E-02
 -3.110  0.322E-02
 -3.100  0.320E-02
 -3.090  0.316E-02
 -3.080  0.314E-02
 -3.070  0.312E-02
 -3.060  0.309E-02
 -3.050  0.306E-02
 -3.040  0.304E-02
 -3.030  0.300E-02
 -3.020  0.298E-02
 -3.010  0.296E-02
 -3.000  0.292E-02
 -2.990  0.290E-02
 -2.980  0.286E-02
 -2.970  0.284E-02
 -2.960  0.280E-02
 -2.950  0.278E-02
 -2.940  0.274E-02
 -2.930  0.270E-02
 -2.920  0.268E-02
 -2.910  0.264E-02
 -2.900  0.262E-02
 -2.890  0.258E-02
 -2.880  0.254E-02
 -2.870  0.252E-02
 -2.860  0.248E-02
 -2.850  0.244E-02
 -2.840  0.242E-02
 -2.830  0.238E-02
 -2.820  0.236E-02
 -2.810  0.232E-02
 -2.800  0.228E-02
 -2.790  0.226E-02
 -2.780  0.222E-02
 -2.770  0.218E-02
 -2.760  0.216E-02
 -2.750  0.212E-02
 -2.740  0.210E-02
 -2.730  0.206E-02
 -2.720  0.202E-02
